"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
446481,6589,NA,"Sean Rodríguez",NA,32.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446653,4243,NA,"José Lobatón",NA,30.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448179,4806,"BOS","Rich Hill","P",24.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448602,7619,NA,"Mark Reynolds",NA,29.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448801,9272,NA,"Chris Davis",NA,36.5,37.2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448855,5702,NA,"Junior Guerra",NA,21.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449181,8628,NA,"Paulo Orlando",NA,33.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450203,4676,"ATL","Charlie Morton","P",0,0,0,27.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450314,7435,NA,"Ben Zobrist",NA,30.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451192,6448,NA,"Jim Adduci",NA,31.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451594,4062,NA,"Dexter Fowler",NA,34.5,35.2,32.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452095,9134,NA,"Tyler Flowers",NA,32.9,32.3,35.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452104,4720,NA,"Chase Headley",NA,35.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452254,8252,NA,"Hunter Pence",NA,24,24.2,26.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452655,8347,NA,"Denard Span",NA,34.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452657,4930,NA,"Jon Lester",NA,29.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452678,4962,NA,"Asdrúbal Cabrera",NA,31.2,30.7,30.6,30.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453203,4249,NA,"Shane Robinson",NA,27.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453286,3137,"TEX","Max Scherzer","P",28.5,0,0,31.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453562,4153,NA,"Jake Arrieta",NA,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453568,7859,"COL","Charlie Blackmon","DH/RF",34.5,34.7,32.4,32.7,32.8,30.5,32.7,32.9,33.8,31.8,33.4,32.1,31.3,31,27.5,NA,29.7,30.2,27.8,31,28.2,28.5,30.6,29
453923,3123,NA,"Grégor Blanco",NA,32.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453943,785,NA,"Todd Frazier",NA,28.9,27.5,26.5,25.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454560,5677,NA,"A. J. Ellis",NA,35.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455104,8267,NA,"Chris Iannetta",NA,33.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455117,6887,"CHW","Martín Maldonado",NA,32.1,33,32.6,32.8,31.5,31.6,34.4,29.7,29.1,29.8,33.9,32.9,27.9,32.2,32.6,30.8,35.2,33.4,29.1,30.2,25.9,32.3,NA,NA
455139,3142,NA,"Robinson Chirinos",NA,30.5,31.7,30.9,32.4,30.3,NA,31.3,27.6,31.5,32.1,28.7,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455755,3878,NA,"Chris Stewart",NA,21.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455759,3882,NA,"Chris Young",NA,29.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455976,5930,NA,"Nick Markakis",NA,28.1,26,25.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456034,3184,NA,"David Price",NA,0,0,0,20.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456078,3256,NA,"Welington Castillo",NA,30.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456124,4403,NA,"Erik Kratz",NA,30.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456488,6848,NA,"Eduardo Núñez",NA,27.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456501,6893,"LAA","Johnny Cueto",NA,0,0,0,17.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456665,9957,NA,"Steve Pearce",NA,32.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456715,9077,NA,"Lorenzo Cain",NA,35.7,36.2,30.8,34.3,34.3,NA,34.5,34.2,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456781,8623,"SDP","Donovan Solano","DH/1B",0,0,34.7,35.5,36.7,35.2,NA,NA,35.1,36.3,36.6,37.3,32.1,35.7,36.9,34.7,35.4,36.5,NA,37.5,35.6,36.5,34.9,35.4
457705,9847,"PIT","Andrew McCutchen","DH",35.1,0,33.8,33.9,32.1,34.1,31.8,31.5,31.3,30.7,33.4,34.5,34.9,32.8,33.3,33.9,37.5,35.6,32.7,32.8,32.9,34.1,31.7,34.6
457706,9848,NA,"Austin Jackson",NA,35.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457708,5222,NA,"Justin Upton",NA,31,0,30.4,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457727,5223,NA,"Cameron Maybin",NA,28.9,0,29.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457759,5235,"- - -","Justin Turner","DH/1B",36.1,36,37.1,36.9,36,34.4,34.7,35.5,35.2,37.3,35.8,37.5,31.9,37.6,33.5,35.1,33.6,34.8,35,35.8,32.2,32.4,35.1,33.9
457763,9166,NA,"Buster Posey",NA,33.6,34.8,0,36.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457803,9892,NA,"Jay Bruce",NA,34.5,36,33.3,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458015,4314,NA,"Joey Votto",NA,41,40.4,40.5,37.2,35.2,36.1,35.4,34.8,33.1,37.2,38.2,NA,NA,NA,34.1,37.6,34.6,36.9,NA,NA,NA,NA,NA,NA
458675,9893,NA,"Colby Rasmus",NA,34.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458731,9927,NA,"Brett Gardner",NA,26.7,25.8,26.9,26.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458913,7158,NA,"Eric Young",NA,28.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459964,3353,NA,"Matt Joyce",NA,32.5,0,32.3,31.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460026,3376,NA,"Nick Hundley",NA,31.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460075,3410,NA,"Ryan Braun",NA,31.2,33.4,32.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460077,3411,NA,"Drew Butera",NA,28.7,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460086,5209,NA,"Alex Gordon",NA,34.4,34.9,35.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460576,4881,NA,"Carlos Gómez",NA,30.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461314,5631,NA,"Matt Kemp",NA,38.5,0,35.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461865,1159,NA,"Andrew Romine",NA,38.7,0,0,36.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462101,8709,NA,"Elvis Andrus",NA,30.5,31.5,31.6,30.2,28.6,28.9,28.8,27.6,27.7,31,29.2,28.1,28.1,27.6,29.2,25.2,29.7,31.2,NA,NA,NA,NA,NA,NA
463610,3812,NA,"Gregorio Petit",NA,27.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465041,5275,NA,"Francisco Cervelli",NA,34.3,0,34.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465753,8385,NA,"Pedro Florimón",NA,38.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466320,4022,NA,"Melky Cabrera",NA,30,29.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467055,5409,NA,"Pablo Sandoval",NA,33,0,26.5,27.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467092,1433,NA,"Wilson Ramos",NA,30.8,29.3,33.2,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467100,1994,NA,"Iván Nova",NA,18.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467793,2396,"MIN","Carlos Santana","1B",26.2,25.9,26.2,26.5,25.7,25.8,24.3,25,25,25.8,26.9,26.9,24.7,26,26.6,24.2,27.8,25,23.9,25.2,25,25,26.9,26.6
467827,8553,NA,"Gerardo Parra",NA,34.4,34.6,0,34.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468504,2608,NA,"Jhoulys Chacín",NA,20.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471865,7287,NA,"Carlos González",NA,26.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472528,4969,NA,"Luis Valbuena",NA,30.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474568,6547,NA,"Jordy Mercer",NA,32.2,0,0,33.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474832,10264,NA,"Brandon Belt",NA,43.7,44.1,41.6,42.2,42.8,41.8,42.9,43.3,41.2,42.9,42.8,NA,40.8,39.4,42.6,44.1,43.2,35.8,NA,NA,NA,NA,NA,NA
475115,7872,NA,"Tyson Ross",NA,35.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475174,2530,NA,"Yonder Alonso",NA,29.8,30.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475247,7888,NA,"Ryan Flaherty",NA,29.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475253,9054,NA,"Justin Smoak",NA,34.6,33,34.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475582,4220,NA,"Ryan Zimmerman",NA,24.3,0,0,24.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476704,4418,NA,"Jed Lowrie",NA,34.2,0,0,32.2,31.8,NA,36.7,31.2,29.7,NA,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476883,2495,NA,"Pedro Álvarez",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477132,2036,"LAD","Clayton Kershaw",NA,32.7,0,0,34.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488671,7476,NA,"Alex Avila",NA,39.1,0,35.2,36.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488721,2578,NA,"Peter Bourjos",NA,25.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488726,4106,NA,"Michael Brantley",NA,34.2,34.8,35.4,34.9,35.8,30.6,34.9,35.8,36.8,NA,NA,NA,NA,NA,NA,NA,25.8,31.3,NA,NA,NA,NA,NA,NA
488771,8722,NA,"Jason Castro",NA,36,0,39.7,37.5,39.1,NA,38.5,39.9,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488818,6652,NA,"Chase d'Arnaud",NA,35.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489119,8779,"MIL","Wade Miley",NA,0,0,0,22.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489149,9205,NA,"Logan Morrison",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491676,4146,NA,"Gorkys Hernández",NA,31.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491696,5942,NA,"Jesús Sucre",NA,27.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493316,13110,NA,"Yoenis Céspedes",NA,33.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493329,19198,"KCR","Yuli Gurriel","DH/1B",26.7,26,25.9,26.6,25.5,23.9,20.8,27.8,25,23.7,25.6,26.7,24.6,23.4,19.6,25.9,25.9,27.6,NA,NA,NA,NA,NA,25.3
493596,9015,NA,"Gordon Beckham",NA,29.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500135,11875,NA,"Ronny Rodríguez",NA,25.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500208,5352,NA,"Yangervis Solarte",NA,26.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500743,7802,"LAD","Miguel Rojas","SS",33.1,32.9,29.3,33,31.8,31,30.8,30.7,31.5,34.1,28.3,34.1,30.7,31.5,28.8,30.9,33.2,29.9,27.6,28.1,36.4,29.4,31,30.3
500779,11423,"NYM","Jose Quintana","P",27.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500871,6153,NA,"Eduardo Escobar",NA,34.6,33.6,32.3,32.2,32.7,31.7,32.1,32.7,34.1,32.4,32.2,32.5,29.8,33.1,31.4,31.7,29.7,33.4,NA,NA,NA,NA,NA,NA
500874,7996,NA,"José Martínez",NA,35.3,34.3,33.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501213,6050,NA,"Moisés Sierra",NA,33.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501303,8418,"LAA","Ehire Adrianza",NA,34.2,0,32,32.3,34.3,35.7,NA,NA,33.9,33.9,32.9,36.9,36.3,34.7,NA,NA,NA,NA,31.1,25.7,NA,NA,NA,NA
